date,평균기온(°C),최저기온(°C),최고기온(°C),평균 이슬점온도(°C),평균 현지기압(hPa),평균 해면기압(hPa),합계 일사량(MJ/m2),평균 지면온도(°C),watt
20160611,25.6,20.9,29.8,19.8,1002.4,1010.2,22.68,32.7,708051.6455948388
20160612,24.9,23.1,27.4,21.3,997.9,1005.7,12.03,28.1,716716.6870926886
20160613,24.6,20.8,29.6,18.9,994.2,1002.0,24.26,32.1,705799.9111248859
20160614,24.2,19.4,30.3,18.7,995.3,1003.1,26.42,31.8,718131.6034741242
20160615,22.3,20.3,26.1,18.6,993.1,1000.9,8.72,25.0,731495.8786693949
20160616,21.7,19.1,25.8,17.8,993.0,1000.8,16.56,23.0,713756.3332673112
20160617,23.3,16.4,29.3,16.2,1001.0,1008.9,28.6,27.1,712472.1295653359
20160618,25.1,18.5,31.0,18.0,1003.3,1011.1,29.06,32.3,715238.0648034356
20160619,25.7,21.7,30.1,17.8,1000.2,1008.0,28.9,33.9,712254.6857862135
20160620,24.2,20.0,29.5,19.6,998.8,1006.7,19.67,30.8,726440.997430059
20160621,26.1,19.7,32.0,20.1,999.1,1006.9,22.89,32.7,709727.1156361089
20160622,25.4,23.2,31.1,21.3,997.2,1005.0,15.23,29.0,710608.5475124696
20160623,26.2,20.9,31.7,20.5,998.1,1005.9,26.41,34.9,702966.115518083
20160624,22.2,19.4,24.8,20.4,992.1,999.9,8.24,24.4,743592.4176473843
20160625,22.9,18.8,27.7,16.6,996.4,1004.3,28.59,26.7,738203.3563399258
20160626,23.9,18.7,30.0,17.9,1001.7,1009.5,28.93,29.2,738729.4535238445
20160627,23.3,18.8,28.3,17.7,1002.0,1009.9,16.32,27.0,706081.3040289051
20160628,24.0,18.0,30.1,18.7,1002.9,1010.8,22.65,26.9,708215.7430252177
20160629,24.8,21.2,28.2,19.7,1002.9,1010.7,17.27,28.3,706769.2474336061
20160630,25.5,23.1,29.2,22.1,1002.6,1010.4,12.27,28.9,722916.1062333797
20160701,25.0,23.3,29.8,22.9,997.8,1005.6,7.79,25.7,726618.7251533348
20160702,24.5,22.2,28.0,21.9,997.5,1005.3,16.12,27.7,751759.3944349034
20160703,22.7,20.4,24.4,21.1,1001.8,1009.7,6.18,23.8,713368.1178937047
20160704,22.1,20.0,24.6,21.5,1001.5,1009.5,3.42,22.3,724723.1228787408
20160705,25.8,22.1,30.4,23.9,1002.8,1010.6,13.38,27.6,737532.9659764933
20160706,24.3,22.8,27.1,23.3,1006.1,1014.0,7.66,26.0,716676.1827733135
20160707,25.7,22.6,30.3,23.1,1006.5,1014.3,22.69,29.8,737240.0861185952
20160708,26.9,21.6,32.6,22.2,1001.9,1009.7,28.51,32.1,734926.0279648261
20160709,27.5,22.7,33.1,22.5,998.5,1006.3,28.52,32.9,730182.639421296
20160710,27.2,22.2,32.0,22.1,997.0,1004.8,22.85,31.2,726220.9169052253
20160711,27.1,23.9,32.9,22.9,996.4,1004.1,16.95,29.7,718216.9146490005
20160712,25.7,23.2,28.4,23.2,994.5,1002.3,12.11,27.0,717905.8838873458
20160713,26.3,23.1,30.4,22.1,993.6,1001.3,21.09,29.7,689029.6773338355
20160714,26.1,22.1,31.0,21.4,994.2,1002.0,22.16,32.1,733213.4469273387
20160715,25.9,22.7,30.0,20.1,996.0,1003.7,19.03,32.6,729999.8180609401
20160716,22.1,20.3,24.5,20.7,993.0,1000.8,4.32,22.5,724026.3816862252
20160717,23.3,21.1,26.4,20.1,999.8,1007.6,15.99,26.7,735887.6072003898
20160718,24.3,20.9,28.9,20.1,1002.7,1010.5,20.07,28.9,735661.3651149577
20160719,26.7,20.3,32.4,22.0,1003.2,1011.0,23.95,31.3,745762.8888463171
20160720,27.3,23.8,31.8,22.7,1004.1,1011.9,27.09,33.4,723139.2894432516
20160721,27.0,22.2,31.6,21.9,1003.7,1011.5,27.1,34.3,713523.3700516128
20160722,28.4,23.6,33.2,22.7,1002.1,1009.9,25.54,33.1,730508.5661142925
20160723,29.5,24.8,33.6,24.0,1001.5,1009.2,22.89,36.8,725798.2576288106
20160724,29.6,26.4,32.9,25.0,1002.7,1010.4,21.88,36.8,726031.5094979418
20160725,29.2,26.9,32.5,24.2,1002.9,1010.7,15.99,33.1,724102.2649922895
20160726,29.0,24.2,33.3,23.4,1000.2,1007.9,24.52,36.2,738725.6823006296
20160727,28.7,25.9,31.8,24.3,997.7,1005.4,15.47,32.1,726965.0360827723
20160728,28.9,25.1,32.3,22.8,998.7,1006.4,25.33,36.5,722259.655751206
20160729,28.2,24.1,32.5,24.4,1001.5,1009.3,17.61,34.4,730087.7886827416
20160730,29.1,26.3,34.0,25.4,1003.6,1011.4,17.79,35.4,763421.454959451
20160731,29.9,26.2,34.7,25.1,1003.7,1011.4,24.85,38.3,742911.5193772066
20160801,28.7,25.3,32.9,24.4,1002.4,1010.2,19.06,34.8,810650.7759833812
20160802,27.3,23.9,30.3,23.9,1001.3,1009.0,9.89,31.8,770434.5246646706
20160803,28.3,23.2,34.0,23.1,1001.5,1009.2,23.56,36.2,784837.1997742222
20160804,29.9,24.5,35.5,23.6,1001.7,1009.4,24.22,38.4,784244.2564142123
20160805,30.7,25.5,35.8,23.8,1001.9,1009.6,28.0,39.9,794574.7225489464
20160806,29.6,25.6,35.4,24.1,1000.5,1008.2,22.07,37.1,777373.9880755754
20160807,28.8,24.3,34.9,24.3,999.6,1007.3,21.61,33.4,751862.1915269194
20160808,29.7,24.5,34.8,23.9,999.7,1007.4,24.82,33.9,764725.0598395339
20160809,28.4,25.4,34.3,24.4,1000.7,1008.4,16.37,34.4,798878.1235974559
20160810,29.3,25.2,34.6,24.3,1002.2,1009.9,24.91,32.0,776207.7957472226
20160811,29.9,24.4,35.6,23.5,1002.0,1009.7,27.8,35.6,788223.2971295769
20160812,30.3,24.9,36.5,23.0,1000.0,1007.7,27.91,37.7,771774.8368591224
20160813,30.2,25.2,36.0,23.8,998.6,1006.3,27.69,38.9,790999.5024381069
20160814,29.9,26.1,35.0,24.8,997.1,1004.7,23.16,38.6,774376.1497515125
20160815,30.0,26.5,35.5,23.5,994.3,1001.9,22.99,38.8,770710.2901214471
20160816,29.9,26.1,35.5,21.9,993.7,1001.4,23.67,36.2,775209.0529783462
20160817,29.8,24.7,35.1,22.5,995.8,1003.5,23.53,39.2,783513.6937116585
20160818,29.7,25.3,34.8,23.5,997.9,1005.5,18.03,37.6,770679.8166477855
20160819,30.3,25.0,37.3,22.5,998.7,1006.3,23.54,39.6,803511.1650077491
20160820,31.2,26.2,37.6,20.8,998.3,1006.0,25.26,40.8,803335.269926355
20160821,29.7,25.2,34.9,19.9,998.3,1006.0,21.44,35.4,785829.5127963106
20160822,30.3,24.0,36.7,21.4,998.3,1005.9,23.9,39.5,795643.1286888805
20160823,28.8,25.4,33.4,23.3,998.7,1006.4,14.69,33.9,770982.6038384135
20160824,28.9,23.7,34.5,21.4,999.0,1006.7,25.78,32.0,797840.7293258329
20160825,28.5,23.8,33.9,21.2,997.7,1005.4,18.45,30.0,771734.7656894086
20160826,22.0,19.1,27.4,19.1,1000.7,1008.6,3.15,24.0,757189.846717312
20160827,22.6,18.0,27.9,15.1,1000.9,1008.8,16.7,23.1,757867.6115540673
20160828,20.0,17.8,24.5,16.6,996.7,1004.7,10.8,22.1,782868.3828707251
20160829,20.5,15.8,27.2,15.3,994.2,1002.1,22.85,24.7,797724.9538302623
20160830,19.6,16.6,22.6,16.4,985.9,993.8,6.9,20.8,767272.6777554349
20160831,21.8,17.6,24.8,16.5,985.7,993.5,10.55,20.8,783546.481162679
20160901,26.6,22.9,31.5,18.8,993.8,1001.5,19.32,25.7,826793.0866400305
20160902,22.7,21.2,24.9,19.2,999.1,1007.0,9.84,25.0,786951.5692563264
20160903,25.0,20.8,30.3,20.3,1000.7,1008.5,19.6,27.6,799252.0300387434
20160904,26.2,22.3,30.4,22.3,1002.6,1010.4,13.24,27.7,790707.1728847338
20160905,26.2,24.0,30.5,22.8,1002.0,1009.7,13.15,28.2,844941.1933437856
20160906,24.4,21.5,28.1,20.3,1001.6,1009.5,10.63,26.5,816721.5004652386
20160907,23.7,19.8,27.8,19.1,998.9,1006.7,13.48,27.7,810643.3261803816
20160908,23.3,19.7,28.9,19.3,999.4,1007.3,16.9,27.6,788548.6879222086
20160909,23.9,20.2,28.8,20.0,1002.0,1009.9,19.19,27.1,801920.2594393475
20160910,23.2,19.1,28.7,19.7,1004.4,1012.4,16.31,25.7,814120.9076436034
20160911,23.9,19.6,28.5,19.3,1006.9,1014.9,15.74,26.7,809426.2303476164
20160912,23.5,21.0,27.8,19.4,1008.5,1016.5,15.95,25.8,815838.6021646212
20160913,24.1,18.7,29.5,18.8,1009.9,1017.8,21.82,26.4,816554.8020576574
20160914,24.2,20.5,29.1,18.9,1009.8,1017.7,16.18,26.4,797235.3672059083
20160915,23.5,18.4,28.7,17.9,1008.5,1016.4,18.16,25.5,816080.2092475244
20160916,22.4,20.7,25.4,19.7,1007.2,1015.1,7.02,24.0,815005.7714587053
20160917,20.2,19.6,21.3,19.7,1003.0,1011.0,2.92,21.5,810301.1115855633
20160918,19.1,18.1,20.7,17.6,1003.8,1011.8,6.13,21.4,821347.7974002206
20160919,20.0,17.4,23.6,15.4,1004.5,1012.5,10.3,21.7,818657.9772382809
20160920,19.2,13.7,24.7,11.9,1008.5,1016.6,23.09,22.4,785868.7817889592
20160921,19.1,12.8,23.6,12.7,1012.8,1020.9,16.87,20.8,803654.8768900539
20160922,20.6,17.1,25.9,14.9,1010.3,1018.3,17.9,22.5,803150.3571546125
20160923,20.8,15.4,27.0,15.8,1009.2,1017.2,19.64,23.0,815284.4220112881
20160924,21.7,16.4,28.1,16.4,1008.4,1016.3,20.84,24.6,786284.2217283633
20160925,20.8,17.2,24.7,18.1,1009.1,1017.1,8.38,22.0,793092.2360531822
20160926,22.1,18.3,26.8,19.0,1008.4,1016.4,9.8,23.3,796609.1675608392
20160927,22.4,20.3,25.8,21.0,1008.0,1016.0,8.26,24.1,808459.1374781792
20160928,21.8,18.1,26.0,19.0,1006.9,1014.8,13.86,23.2,828500.2984424209
20160929,20.1,18.0,22.0,16.4,1008.5,1016.5,8.5,21.8,831840.7298469994
20160930,17.6,16.2,18.5,16.0,1008.0,1016.1,2.86,18.6,815148.9309685914
20161001,18.6,15.7,21.7,17.1,1010.1,1018.2,7.15,19.7,724499.5728865936
20161002,20.7,17.6,23.4,18.7,1006.3,1014.3,7.33,21.8,713479.5291427034
20161003,23.4,19.6,26.8,21.8,1002.4,1010.3,9.68,24.0,736242.3471701939
20161004,22.1,17.7,27.9,17.9,1006.9,1014.8,19.62,23.1,750849.6607920119
20161005,19.6,17.7,24.3,17.7,1003.1,1011.0,8.66,21.2,728132.852226107
20161006,18.2,14.4,23.9,12.9,1012.9,1021.1,20.16,20.6,714899.4490388696
20161007,18.5,14.2,24.3,15.2,1011.9,1020.0,12.31,19.2,737770.881184772
20161008,17.2,14.2,21.8,13.5,1005.0,1013.1,11.83,18.8,725742.9136814927
20161009,11.8,7.6,16.7,4.6,1011.8,1020.1,20.4,15.4,738898.4392058924
20161010,12.7,8.4,18.5,7.8,1012.8,1021.1,13.15,15.1,736298.081309426
20161011,14.3,10.3,20.5,10.1,1012.6,1020.9,13.2,16.5,740226.4084931379
20161012,14.9,11.0,21.0,8.1,1014.2,1022.4,17.6,16.9,731725.7147979417
20161013,14.1,10.4,20.1,8.1,1015.3,1023.6,12.12,15.2,737793.4262063295
20161014,15.2,8.6,22.9,10.5,1017.2,1025.5,16.27,16.4,738143.9769283251
20161015,17.3,10.7,25.2,12.0,1017.1,1025.3,14.84,17.8,736807.9052461105
20161016,16.9,15.2,20.3,14.5,1011.5,1019.7,5.21,17.1,755837.9064547422
20161017,17.6,14.5,23.2,14.8,1009.9,1018.0,14.43,19.1,741943.9941432959
20161018,16.1,13.0,21.5,14.4,1012.0,1020.1,9.7,18.0,752919.5178912706
20161019,17.2,12.8,23.6,14.0,1010.4,1018.5,14.94,17.6,750203.5773237573
20161020,16.7,11.2,22.7,13.3,1011.3,1019.5,11.49,17.5,711961.2941249737
20161021,16.8,15.7,18.8,12.5,1011.9,1020.0,5.66,16.7,733139.6046139121
20161022,17.5,14.3,22.1,12.6,1006.3,1014.4,11.57,18.8,726020.4245771646
20161023,15.0,11.4,17.9,11.1,1008.1,1016.3,4.86,15.3,737091.6881222527
20161024,15.5,9.8,20.4,9.3,1009.5,1017.7,15.78,17.0,705338.716421189
20161025,14.7,12.3,20.0,12.8,1004.4,1012.6,6.86,16.1,756190.8588236837
20161026,13.4,10.8,16.8,11.3,1012.1,1020.4,7.63,14.5,727564.6942500317
20161027,14.2,10.2,18.0,11.0,1014.7,1023.0,6.85,14.3,736109.9161764637
20161028,13.5,11.1,15.7,12.0,1009.0,1017.3,2.97,14.2,731982.5935856019
20161029,9.2,6.1,13.5,3.5,1017.5,1026.0,9.72,12.0,740240.4497738588
20161030,7.1,1.2,14.5,-2.5,1021.4,1030.0,17.23,9.8,725112.5064920922
20161031,7.8,4.9,10.4,2.6,1018.8,1027.3,2.68,8.9,749029.5612572819
20161101,3.4,-0.7,9.4,-4.7,1022.3,1031.0,16.56,6.9,698513.9810469415
20161102,5.1,-2.4,11.7,-1.9,1019.5,1028.1,15.5,6.5,735971.7367783844
20161103,8.1,3.7,14.8,3.8,1014.4,1022.8,9.3,8.6,704725.9470632634
20161104,9.9,2.7,17.4,5.8,1009.4,1017.8,12.16,9.5,710455.7948126835
20161105,13.3,8.7,19.2,9.9,1006.7,1014.9,8.25,11.5,732983.3798782049
20161106,13.3,9.8,18.2,9.5,1015.7,1024.1,13.17,14.1,742392.9212028772
20161107,14.3,10.8,18.8,9.1,1015.0,1023.2,10.18,13.9,710280.8430206727
20161108,6.9,0.9,12.3,1.1,1016.6,1025.1,11.92,10.0,713104.0797515457
20161109,3.1,-3.1,9.8,-5.6,1020.8,1029.5,14.87,4.9,724395.9237791969
20161110,6.8,2.4,12.0,3.3,1013.1,1021.6,5.32,7.4,743305.890403276
20161111,9.3,5.8,14.8,5.2,1011.5,1019.9,10.29,9.0,716129.4859142778
20161112,9.7,2.7,18.6,5.1,1014.7,1023.1,11.72,9.1,730106.7169178503
20161113,12.1,6.6,18.1,8.3,1013.5,1021.9,7.82,11.2,757369.7942947452
20161114,15.3,9.5,21.9,11.6,1008.1,1016.3,10.67,14.6,708864.5459277909
20161115,8.3,2.7,14.6,-1.5,1013.1,1021.5,14.19,9.9,722521.1971341687
20161116,5.7,-0.5,12.9,-1.6,1015.7,1024.3,11.37,6.1,711982.5761908345
20161117,8.1,3.3,15.4,1.6,1016.3,1024.8,10.67,8.2,731230.5111211169
20161118,9.0,3.0,13.8,6.3,1010.7,1019.1,6.05,8.4,728350.2189832617
20161119,12.6,10.4,14.3,12.0,1006.5,1014.7,2.35,12.4,742514.7005106156
20161120,11.5,6.7,16.4,6.9,1012.8,1021.2,12.29,12.3,723503.218867587
20161121,8.7,5.5,11.6,7.0,1010.5,1018.9,2.33,8.6,733245.5537015025
20161122,4.9,0.7,9.5,-1.9,1014.6,1023.2,5.9,7.0,725977.5653520367
20161123,0.8,-3.3,6.2,-10.5,1018.7,1027.5,11.35,2.7,739183.0923059403
20161124,-0.2,-4.9,5.2,-8.6,1019.6,1028.4,13.18,2.4,733223.3054184931
20161125,1.4,-3.2,7.8,-5.0,1019.9,1028.6,9.85,2.3,735957.4860260206
20161126,0.2,-2.9,3.3,-1.7,1016.4,1025.2,2.33,0.4,714236.2177140516
20161127,3.0,1.0,7.1,1.9,1013.8,1022.5,6.81,5.2,727208.8439531784
20161128,2.8,-0.4,8.4,-2.3,1019.8,1028.5,11.58,3.5,732507.128330417
20161129,1.9,-3.4,8.8,-5.6,1025.0,1033.8,12.84,2.8,738185.8665339769
20161130,5.5,-0.7,11.5,1.7,1018.5,1027.1,5.65,4.2,711841.8578241527
20161201,5.6,0.1,10.1,-1.2,1018.8,1027.4,7.91,5.2,756990.1705341043
20161202,1.8,-4.1,8.5,-5.1,1023.4,1032.1,12.31,2.5,774805.9578343352
20161203,3.2,-2.8,10.8,-1.9,1018.6,1027.3,11.16,3.2,774585.254320219
20161204,4.1,-0.2,8.8,0.2,1010.9,1019.5,4.94,3.7,757656.8193302953
20161205,8.9,4.7,14.2,3.3,1010.2,1018.6,6.22,7.4,762079.4890824588
20161206,1.2,-2.6,6.6,-9.1,1017.9,1026.7,12.27,2.4,761093.3737643326
20161207,2.2,-4.4,8.7,-2.3,1013.8,1022.4,6.26,2.3,750236.8852580306
20161208,4.1,-1.8,9.8,0.2,1010.5,1019.1,9.1,3.5,799409.6143443489
20161209,4.1,-1.0,7.9,-1.7,1012.0,1020.6,7.8,4.6,780314.0120323237
20161210,-0.1,-4.4,6.4,-8.6,1018.7,1027.4,11.96,1.3,756786.6898015045
20161211,-0.6,-6.2,6.9,-8.7,1020.1,1028.9,12.06,0.5,757543.8440712317
20161212,4.3,-3.2,11.0,-4.0,1015.5,1024.1,8.18,3.1,754082.6292969502
20161213,4.5,1.0,9.6,0.3,1010.9,1019.5,7.2,3.5,763071.2465153589
20161214,0.0,-2.9,2.7,-4.0,1012.2,1020.9,4.46,0.4,753638.8560621345
20161215,-1.4,-5.9,3.0,-9.5,1015.6,1024.4,11.26,1.0,775346.9909686514
20161216,-2.4,-8.3,2.8,-11.2,1020.1,1028.9,11.96,-1.5,782715.6506325109
20161217,4.0,-0.3,10.5,-1.6,1021.4,1030.1,10.02,2.4,764246.3926047655
20161218,3.8,-1.8,9.5,0.2,1021.7,1030.4,5.49,3.5,784374.3290623011
20161219,7.8,5.1,10.6,6.0,1016.2,1024.7,3.97,7.2,741772.5749112644
20161220,8.2,4.3,13.3,5.2,1018.6,1027.1,9.18,7.6,759103.1257348594
20161221,8.2,1.8,12.6,6.4,1013.4,1021.9,5.86,6.2,773953.3916875814
20161222,7.8,3.8,14.8,5.9,1003.0,1011.3,1.16,8.5,759364.8013901388
20161223,0.8,-1.3,3.9,-2.3,1012.7,1021.4,1.71,2.3,767787.9870399692
20161224,-1.1,-2.5,1.3,-5.3,1021.9,1030.8,6.29,1.5,749423.5640100291
20161225,1.3,-4.5,7.3,-2.1,1021.4,1030.2,9.7,2.2,777086.7276517749
20161226,3.1,2.3,4.3,1.9,1013.0,1021.6,1.48,3.5,751839.1874736471
20161227,0.3,-5.1,4.0,-6.1,1014.6,1023.4,10.67,2.9,782255.4359830301
20161228,-2.5,-7.5,4.1,-9.9,1021.7,1030.6,11.76,-0.2,752454.0905885764
20161229,-2.3,-4.5,1.4,-9.4,1022.2,1031.1,11.92,0.4,777367.9226032048
20161230,-1.8,-8.1,4.8,-7.3,1024.7,1033.6,11.5,-0.3,765369.8984387364
20161231,1.4,-1.3,5.2,-1.7,1022.0,1030.7,4.53,1.0,754304.3848198086
20170101,3.5,-1.3,10.7,0.3,1020.0,1028.6,9.43,3.3,840521.109489967
20170102,4.7,-0.4,10.8,1.9,1014.9,1023.5,7.77,3.4,833858.0001347094
20170103,3.3,-1.5,9.2,-0.7,1016.3,1024.9,10.69,3.0,851840.0347701653
20170104,4.2,-0.2,10.7,-1.2,1015.9,1024.5,8.59,3.1,853079.725331577
20170105,4.3,-0.7,9.3,-0.6,1018.3,1027.0,5.41,2.9,850116.5341229159
20170106,6.7,2.6,12.0,0.6,1018.2,1026.8,10.66,5.4,863621.3795818152
20170107,4.3,-1.5,9.2,-0.1,1013.0,1021.6,8.22,3.3,840398.4419048944
20170108,8.8,5.0,14.8,2.1,1005.8,1014.1,10.58,8.2,828134.862532618
20170109,4.3,-0.9,8.0,-2.6,1009.2,1017.7,8.35,4.8,843410.6664048514
20170110,-0.5,-3.2,4.2,-6.8,1015.6,1024.4,8.92,0.2,851811.2966519144
20170111,-3.1,-7.8,2.5,-9.6,1017.6,1026.4,9.66,-2.1,856180.5331547216
20170112,-0.3,-4.0,5.7,-5.3,1010.3,1019.0,5.74,-0.8,851238.265208315
20170113,-3.7,-7.3,0.5,-8.7,1009.3,1018.1,6.66,-2.5,836415.2314024738
20170114,-6.0,-8.7,-2.8,-15.5,1017.1,1026.1,13.18,-2.4,849247.2340841306
20170115,-5.9,-11.8,1.0,-15.3,1019.8,1028.8,13.47,-3.7,837441.8472940857
20170116,-3.9,-10.1,3.7,-12.8,1020.9,1029.9,13.58,-2.8,861823.0332301088
20170117,-2.9,-8.6,4.3,-10.7,1023.2,1032.1,8.45,-2.5,871685.6689365681
20170118,-0.4,-4.7,4.1,-6.0,1022.1,1031.0,5.97,-1.2,839007.8560567289
20170119,0.0,-3.7,5.9,-5.3,1015.3,1024.1,10.6,0.4,863946.0473180177
20170120,-2.3,-5.2,-0.5,-5.8,1013.8,1022.6,5.61,-0.6,831354.4623551534
20170121,-2.7,-8.6,2.4,-5.6,1018.6,1027.5,9.84,-0.9,852290.7929708558
20170122,-4.7,-7.8,-0.5,-9.4,1019.0,1028.0,9.38,-0.4,863314.3199988698
20170123,-6.5,-10.0,-1.4,-12.3,1022.9,1032.0,14.14,-1.6,848612.532174586
20170124,-5.2,-10.7,1.1,-10.8,1026.0,1035.0,14.54,-1.9,857183.5844741298
20170125,-4.4,-10.6,2.3,-10.0,1026.1,1035.1,15.26,-2.3,876898.7767572114
20170126,-1.1,-9.5,6.5,-7.6,1019.6,1028.4,13.81,-1.0,817890.8006559839
20170127,0.6,-4.3,4.8,-7.6,1018.8,1027.6,14.18,1.8,823365.5216394312
20170128,0.1,-7.6,7.9,-8.7,1018.2,1027.0,14.03,0.5,856817.2210814613
20170129,2.8,0.9,5.4,-0.4,1010.1,1018.7,2.49,2.2,835919.5205227024
20170130,-2.4,-6.8,0.9,-7.5,1017.0,1025.8,14.45,2.6,863193.6990985584
20170131,-4.2,-9.0,1.5,-10.6,1020.5,1029.4,13.67,-0.5,854524.4889933887
20170201,-2.3,-6.6,3.8,-11.7,1020.5,1029.4,13.87,0.4,810154.5170466305
20170202,-1.6,-9.0,5.7,-11.4,1022.2,1031.1,16.16,0.1,802335.23678877
20170203,2.1,-3.2,8.6,-4.2,1018.6,1027.3,14.06,2.6,825493.0747153857
20170204,2.9,-3.3,8.1,-3.6,1012.4,1021.0,8.01,2.3,847056.7914438964
20170205,3.2,1.2,5.5,-1.0,1005.6,1014.1,2.08,2.4,825494.9801352597
20170206,0.0,-3.2,4.8,-7.6,1014.0,1022.8,14.07,2.6,819603.0177280729
20170207,-0.5,-4.7,5.8,-7.9,1016.7,1025.5,12.28,1.7,810400.339148895
20170208,-0.1,-4.1,4.2,-7.1,1010.9,1019.6,8.47,1.2,809367.4835281356
20170209,-2.9,-5.1,0.6,-10.2,1007.9,1016.7,12.85,0.7,808800.1349036054
20170210,-4.4,-6.9,-0.3,-12.4,1010.4,1019.2,14.66,-0.7,805483.7744019502
20170211,-2.9,-7.2,2.6,-9.5,1016.5,1025.4,13.04,0.6,808330.7020603627
20170212,-0.3,-5.3,5.7,-8.2,1020.5,1029.3,17.04,2.0,819893.1210607258
20170213,0.3,-5.8,6.0,-3.4,1022.3,1031.1,11.33,0.6,797353.2494168167
20170214,1.6,-2.8,8.1,-5.6,1024.3,1033.0,16.93,3.8,790748.161262256
20170215,2.2,-5.4,10.8,-7.2,1021.7,1030.4,15.43,2.9,822970.7329158995
20170216,7.3,-3.4,15.5,0.9,1012.0,1020.5,15.09,5.6,822516.3397398107
20170217,4.6,-2.7,11.8,-3.0,1013.0,1021.6,15.84,7.8,805365.1371323698
20170218,-1.0,-6.2,4.8,-12.0,1017.7,1026.6,18.2,2.4,809833.7428087207
20170219,3.1,-4.9,9.2,-3.6,1008.4,1017.0,11.31,1.9,822955.755221493
20170220,1.3,-4.9,7.2,-4.5,1009.0,1017.6,15.09,5.4,786998.389230387
20170221,0.6,-6.9,9.0,-9.6,1020.7,1029.5,17.83,3.5,815544.6438295435
20170222,3.0,0.2,4.1,0.1,1007.1,1015.7,1.65,2.8,813100.5992756095
20170223,0.5,-3.0,5.3,-6.5,1011.1,1019.8,17.07,4.0,798438.8417313911
20170224,0.6,-5.4,6.9,-8.1,1016.4,1025.1,19.45,3.6,813444.0588350017
20170225,3.5,-2.7,10.0,-4.8,1014.1,1022.8,19.32,4.3,822690.4756503759
20170226,4.0,-0.8,10.5,-4.7,1016.3,1024.9,18.79,4.8,836382.8314016076
20170227,4.2,-2.5,12.0,-5.4,1018.6,1027.3,18.64,5.1,806833.4691056819
20170228,5.3,-2.7,14.0,-5.2,1016.7,1025.3,19.39,5.7,820956.2689082724
20170301,6.1,1.0,12.8,-2.8,1007.9,1016.4,10.55,5.9,791620.5712073655
20170302,3.0,-1.0,8.3,-2.8,1007.8,1016.4,15.37,6.3,767033.2126127381
20170303,4.2,-3.6,12.5,-5.2,1012.3,1020.9,19.68,5.6,786581.4602331999
20170304,6.1,-1.2,15.1,-4.9,1010.6,1019.1,19.45,6.1,765521.6968743701
20170305,6.3,0.0,14.6,-2.6,1007.9,1016.4,15.51,6.8,784102.7412101246
20170306,1.8,-1.6,6.7,-9.7,1008.5,1017.1,21.82,6.1,766411.6298206274
20170307,-0.2,-2.6,4.0,-8.7,1008.9,1017.6,20.2,3.9,762122.7420105734
20170308,1.4,-3.7,6.0,-5.6,1007.3,1015.9,15.6,3.4,773025.3492703768
20170309,4.7,-1.1,10.7,-3.4,1005.8,1014.3,18.76,5.5,765661.3583325992
20170310,5.9,-1.5,13.4,-6.1,1011.3,1019.8,21.84,7.8,781592.7025073501
20170311,7.4,-1.9,17.1,-5.9,1015.0,1023.5,20.67,9.3,774522.8871963423
20170312,8.9,0.3,16.8,-4.6,1012.6,1021.0,16.28,9.4,784915.2811871001
20170313,8.0,2.7,13.8,-1.9,1009.8,1018.3,20.41,12.0,766185.6227593741
20170314,5.6,-0.1,12.0,-5.2,1010.6,1019.2,22.61,10.2,771129.7835409703
20170315,5.9,-1.8,12.8,-5.4,1014.7,1023.3,21.98,10.2,792172.4242932091
20170316,6.3,-1.2,13.8,-5.0,1013.6,1022.2,20.24,9.8,771559.6599259244
20170317,7.6,-1.4,16.6,-6.7,1015.3,1023.8,22.3,11.0,766072.2920699251
20170318,8.8,2.9,18.0,-6.0,1016.2,1024.7,17.58,11.5,765878.1562789427
20170319,10.0,0.7,19.2,-3.9,1017.0,1025.5,21.92,13.2,763226.1187074245
20170320,8.6,2.7,13.6,0.7,1011.3,1019.7,7.39,9.1,794197.8062830577
20170321,8.4,4.9,13.0,-1.8,1008.4,1016.8,22.58,13.0,760456.6101399781
20170322,7.6,0.0,14.6,-4.4,1012.8,1021.3,19.04,11.6,771840.45532581
20170323,9.5,4.0,16.6,-4.7,1012.2,1020.6,18.19,12.7,780850.3334607469
20170324,9.0,1.7,15.6,-3.1,1012.6,1021.0,18.1,11.9,797650.1864716501
20170325,7.6,6.4,9.9,3.7,1011.7,1020.2,7.68,9.9,777907.4086687502
20170326,7.1,4.6,10.5,2.1,1010.5,1019.0,10.29,10.7,786735.458505553
20170327,6.4,3.5,11.1,0.9,1012.3,1020.8,10.9,8.3,775857.6587750932
20170328,7.9,0.9,14.2,-0.4,1015.2,1023.6,18.45,10.7,778936.5738257995
20170329,9.7,4.3,16.8,1.7,1013.9,1022.3,22.29,14.1,789024.5488184794
20170330,11.2,2.1,19.5,-1.1,1013.0,1021.3,23.78,15.2,776113.8714987923
20170331,10.0,8.0,14.6,5.8,1010.0,1018.4,9.12,13.2,787067.8161101972
20170401,9.1,5.2,13.6,2.9,1007.7,1016.1,14.56,11.6,753941.7655055132
20170402,9.3,1.9,17.1,-1.2,1010.7,1019.1,24.19,12.5,749180.8157802395
20170403,12.0,3.6,21.3,-0.8,1015.0,1023.4,25.31,15.5,746537.9056793954
20170404,14.2,4.1,22.8,-1.5,1015.5,1023.8,21.78,16.7,743394.3416198095
